"V1" "V2" "V3" "V4" "V5" "V6" "V7" "V8" "V9" "V10" "V11" "V12" "V13" "V14" "V15" "V16" "V17" "V18" "V19" "V20" "V21" "V22" "V23" "V24" "V25" "V26" "V27" "V28" "V29" "V30" "V31" "V32" "V33" "V34" "V35" "V36" "V37" "V38" "V39" "V40" "V41" "V42" "V43" "V44" "V45" "V46" "V47" "V48" "V49" "V50" "V51" "V52" "V53" "V54" "V55" "V56" "V57" "V58" "V59" "V60" "V61" "V62" "V63" "V64" "V65" "V66" "V67" "V68" "V69" "V70" "V71" "V72" "V73" "V74" "V75" "V76" "V77" "V78" "V79"
"1" 0.0278778653089346 0.0573865886461498 0.0420977684242733 0.0284614632374954 0.0456761408039794 0.0604251040986798 0.063074860431011 0.0486841693611691 0.0533289132830561 0.0460862693931087 0.030047258031294 0.062671150214591 0.0340169361052797 0.0787296131079112 0.0554036846621602 0.0301683430604392 0.0336684848363466 0.0677061724448598 0.0399348821556274 0.0544387668033465 0.0412963712083949 -0.00282712024689829 0.0357976129012524 0.0300456155838566 0.0548452090451863 0.0271415179125554 0.0388222905609966 0.039988789102496 0.0323763421672703 0.0273133931266963 0.0179702689217934 0.0382447343328375 0.00131873677037279 0.0492499155556169 0.0478149992440251 0.0157075278520333 0.00953974022581124 0.00174555267748416 0.0226310164434997 0.0350244508286124 0.0184876518098172 0.0386777016290153 0.0314974616408794 0.018114139034269 0.0369376827283733 0.0184835692079967 0.0267541469488162 0.0134985434761228 0.0125733714503915 0.0228626880220352 0.0315412986227993 0.018219855529388 0.0545747582133401 0.0499737013442816 0.0251952745021396 0.0310642525682659 0.00852753222742757 0.0269371818478954 0.0354508554986193 0.00755298158666753 0.0187543396032813 0.0243142659434195 0.0249972497610958 0.0359480776302887 0.04550265162217 0.0555035991046049 0.0675893120393399 0.039497829589589 0.0303823776350195 0.0335178280974834 0.0477241722582573 0.0212742128430927 0.0454139627302679 0.0204169505776278 0.022312576818896 0.0176529769667889 0.0451090755986286 0.0235896305843563 0.0279838611685848
"2" 0.056189945673825 0.0385642076114265 0.0396830489091946 -0.00186245637856212 0.027108416749923 0.0443461000849613 0.0561489591215601 0.0356538070240975 0.0487799364373598 0.0409158340568993 0.0288825695842291 0.0641370009818486 0.0445830636278391 0.0668916913914074 0.0669663146354402 0.0524647044591691 0.0463569583909657 0.0756313790212508 0.0446263762470201 0.0540089248075498 0.0564814273248978 0.000969131691083709 0.022450223599836 0.0166907636391177 0.0541068604008337 0.00885365794253917 0.0391815466420463 0.0333136178643892 0.0280452705262267 0.0276144760484635 0.0255975850798335 0.0369957658394698 0.00725352916749769 0.0536793565762161 0.0577114125780583 0.0174595569241128 0.017660423268457 0.0279902345666153 0.0367099300628353 0.0260473447083086 0.0278799409023045 0.0428253167602311 0.034400828888194 0.0243793628690988 0.0291761954214585 0.0292861769678177 0.0280763126260227 0.0183423399974301 0.00912805491919802 0.029758408942057 0.0374572437326218 0.0178045607020751 0.0415133950410242 0.0341943769015082 0.0275383228713272 0.0324541010151223 0.0198336639999909 0.0278781020156727 0.0267486757924585 0.0343202165574583 0.0237299144638791 0.0434500910646536 0.0555574501087189 0.036613405619224 0.0364890458053653 0.0388553839901497 0.0542049376756876 0.0454327506226029 0.0522797119877707 0.053122993871301 0.0284887682717542 0.0291894363979437 0.0475042576959668 0.030276719761519 0.0138356280492996 0.0253479502210994 0.0328013998068404 0.0514840762277952 0.039023558736578
"3" 0.0639327749386685 0.0597858098471256 0.0337825610023365 0.0179803353034257 0.0353635334940612 0.0710082091872246 0.0518402727532262 0.0353211198162431 0.0512406460062565 0.035036445155194 0.018925545794379 0.0734676458808785 0.0268373359146827 0.0627987423720113 0.0406835382248943 0.0397465862757318 0.030850567138221 0.0656976713700326 0.0395742751141846 0.0476011113933333 0.0535771626913392 0.00858487752013501 0.0476281436288418 0.0199032937477388 0.0697390334413912 0.0495294108717429 0.046149567531222 0.0481532458152165 0.033925638299729 0.0374559077651993 0.0246171741097394 0.0341868642990708 0.0127162487758064 0.0421186736242305 0.0472465493733585 0.0130895217744471 0.0108360737421489 0.0161153707420921 0.0336331584054196 0.0422811522339012 0.022624638879305 0.0263805343190551 0.0484632395926326 0.0251967928830042 0.033918896269065 0.0170873622250449 0.0275864266682611 0.0236307442053297 0.0140805970593006 0.0274524436415754 0.0226495613692481 0.0253221349415799 0.0524493204334124 0.0257162208679461 0.0320486010190533 0.0338682058373116 0.0227991056234233 0.0334847290601074 0.040881510518854 0.029377249442753 0.0403067608027626 0.0421974247334611 0.0457898436034169 0.0485383244131663 0.0470081532346658 0.0583736374269077 0.0487251576716506 0.0368635833733063 0.0410142020734888 0.0409247517873209 0.037129437539062 0.0324597961896361 0.0354182387121003 0.0360056235110483 0.0392849475322484 0.030031056779039 0.0425623488100309 0.0275690536540642 0.0424427310473544
"4" 0.0581368683798036 0.0532930594278063 0.0475577896097656 0.0199352618737606 0.0174899620777469 0.0415407969055521 0.0498198138923151 0.0200866437428674 0.0585671665574038 0.0414849647729861 0.0412471957004851 0.0651411169813935 0.047826818919967 0.0819853085683853 0.0622196636205063 0.039444199176147 0.0287491150122519 0.056398715420227 0.0443373204044884 0.0494702258135542 0.0446213923658631 0.0148441831591287 0.0268157427100112 0.0373717533865238 0.0571616833613135 0.0357502284392552 0.0359959196316351 0.0429015493041648 0.055534544150721 0.0440756269654447 0.0412848398184225 0.0461651731538155 0.0215932118157293 0.0406082097446373 0.0536068406650304 0.02521792472281 0.0264011662405339 -0.00334450911622064 0.0670469892661855 0.00728103669337526 0.0200293787591309 0.0572444003476293 0.0649403813019444 0.0366278363072899 0.0393964596091154 0.0359043944085279 0.028847164520331 0.0163015247803053 0.0386471312592631 0.029252991066916 0.0303335548061063 0.0236674163316328 0.0432532003798425 0.0264043035778019 0.0228795846304954 0.0270478005609255 0.0228668470974398 0.0394516031565673 0.0257200506603899 0.0240485471558245 0.0264491036904098 0.0332267181029638 0.0404940870286941 0.0366324942317264 0.043626189674424 0.042694873708748 0.0432191121761414 0.0385430710777041 0.0394283301815439 0.0356033656376242 0.0388469757634395 0.0329753373433278 0.0239615816399249 0.0186126439588249 0.0266702133387403 0.0158602595738649 0.0247539032684321 0.0330246861530206 0.0408789080250576
"5" 0.061115751282317 0.0597808242936913 0.0294734920568448 0.0113219462170222 0.0413569112833307 0.0417526072875409 0.0489562028498937 0.0377718390987498 0.0416996156161333 0.0408466820931897 0.0373376989119282 0.0635101393363134 0.0458565339445355 0.0607054113598671 0.0756399502281677 0.0456176873069503 0.0339298661920233 0.0629368629733389 0.0425420379468485 0.0442549681810719 0.0565304789314898 0.0197389236536098 0.0323525623485048 0.0417851694465192 0.0640233992198366 0.0200830683567711 0.0415556646170981 0.0491268322739088 0.0435183661605393 0.0457958607228667 0.0324250322961398 0.0416999637590604 0.0255301107301025 0.0286629612023406 0.0674778130585858 0.0270151156571622 0.0115000119167276 0.0164610908263458 0.0426478934221803 0.0184844763086895 0.0372531447831634 0.0431883343400048 0.0399464035432468 0.0232767317305706 0.0287525627347943 0.0381441487732356 0.0164957831863063 0.0243667689939445 0.00459438386847704 0.0339779290356892 0.035759537500234 0.0245674954071232 0.0360637470487825 0.0322028360643528 0.0175528587091558 0.0219117052912847 0.028988615243015 0.0378514129831908 0.0280943605401583 0.0144577802381635 0.0373893227974427 0.0526875822686186 0.0248952910270053 0.0207681347584337 0.0397299925649762 0.0498348501815959 0.0401445275781246 0.0402737088763575 0.0370249627668522 0.034539902451101 0.0319759259722151 0.0270761455062494 0.0269189435710746 0.0155126306485411 0.0179854950190518 0.0193652857028113 0.0304105534026222 0.0303654350172944 0.0431762648382859
"6" 0.0400912704781091 0.0539702016615805 0.0500515439888035 0.0123528300780359 0.0360752361648123 0.0539170191572686 0.0377307525248446 0.0235640121864682 0.0428362440081296 0.0300976814841883 0.0163641531802169 0.0822859678240487 0.0375742827504485 0.0556525938133911 0.0285311771376676 0.0353585396352881 0.0240103312712769 0.0551972833932953 0.0499864041349471 0.0524985680608201 0.0571992249448437 0.0157493789512781 0.0607994544329398 0.0373505849338117 0.0584837990432157 0.0332237300414947 0.0592787396739668 0.0580008477437821 0.0380466456603841 0.0269415929176973 0.0308202503493749 0.0532092422238898 0.0163818012620186 0.0681798918171644 0.066298196044448 0.0319873907575089 0.017254646809027 0.0204111070315868 0.068152623239829 0.0452346263016944 0.0302189754592221 0.0423372844560851 0.0519252706140788 0.0533696247701756 0.0397115340038488 0.0281918300197978 0.0456917748140942 0.0311647214378873 0.0316531274811761 0.0441667571838885 0.0441173714740547 0.0315726918783901 0.0531135685359222 0.0366531883095685 0.0618185120357088 0.0419077446908703 0.0469825328837905 0.0464683107116636 0.0371784708563659 0.0400948946935962 0.0366858897534489 0.0483848655521352 0.051222666504441 0.0525300733044625 0.0415533327118965 0.0480514828539926 0.0460618178839752 0.0385645535263273 0.0454115309858472 0.039486801351148 0.0387827753326403 0.0316909909533041 0.0463422819478846 0.0284760515683442 0.0361840775302786 0.0354145581518763 0.0382050584411884 0.0393105664011332 0.0413958456555543
"7" 0.0651290345595309 0.04936820436764 0.060248925281596 0.017311926344585 0.0381061223533221 0.0444731058260605 0.0444544632455718 0.035089802589726 0.0388350624480514 0.051210540361812 0.0292040590677573 0.077609937219304 0.0359905171663866 0.0614296257740453 0.0556185863930203 0.0447046079445377 0.0386338344248505 0.0721704396600011 0.0551209743587773 0.0557604808298842 0.0767678722364926 0.0245788610289436 0.0345360830861871 0.0317701144487298 0.0564091576695736 0.0285245470249431 0.0372809556804183 0.0420703320061544 0.0470963110475798 0.0486664005044314 0.0310174148904501 0.0410679587480433 0.00142705168386582 0.0599749928008106 0.0649753160245511 0.0193757305207545 0.0221770616555869 0.017644068346947 0.044914974614304 0.0363600164678003 0.0329997026873197 0.0465426191037856 0.0583870099468994 0.044278108513336 0.0495663243058832 0.0477770909212279 0.0432412192507126 0.0366862203826788 0.0236971211302999 0.0363832546789313 0.0335399310648732 0.0211605980269292 0.0496818765593768 0.027441278037053 0.0410936448437681 0.0436601809003456 0.0316333373820303 0.0387023679689277 0.036247071681743 0.0343722724783835 0.0354650594036901 0.0501914377807969 0.0501447428616843 0.0390485491648154 0.0427856920264906 0.0672586191762559 0.0542585905797036 0.0418664338521235 0.0652994585111156 0.0669668486524261 0.0591011071724404 0.0470436423793692 0.045998493869415 0.0414614593684619 0.0555847999890636 0.0389391872934558 0.0439598037249939 0.0552112297314011 0.0528839012111147
"8" 0.0533160191981756 0.0421947066713399 0.0305849871077704 0.0155333642920151 0.00992490427376795 0.030016034732359 0.0373517651641891 0.0296032804842518 0.0341153975659033 0.0405069885514888 0.0315385579239448 0.0636459842028244 0.035461244167766 0.0372608210030633 0.0534773801495923 0.0492607409281313 0.0252094775170936 0.0625878783250662 0.035757309111439 0.0419649209371958 0.044304041208285 0.00787464074289462 0.039195879469236 0.0210918522132397 0.0567006140664231 0.0306444777192921 0.0350277203650535 0.0560866821019261 0.0484995594138252 0.0308941421223573 0.0355527404254859 0.0463136581051151 0.0229742060647273 0.0595429117152187 0.0640644883958736 0.0166370400275009 0.0228752001419092 0.0117281677915577 0.0506510408996881 0.0423895652636809 0.0370955864102499 0.0287275459168987 0.0414116612458574 0.0335419387833113 0.0251821127356693 0.0278424217234152 0.0240247581139767 0.00656543403803237 0.00909355860955448 0.0367308312530372 0.0388839400134626 0.0214731912822727 0.0494856803037113 0.0238357563341174 0.0396837856475284 0.0239674472698403 0.0124433949780097 0.033649395140697 0.0272435499421799 0.0339987281556155 0.0221856458125516 0.027773276533418 0.0354099765160544 0.0303835798819983 0.0360097064404077 0.0400696293235398 0.0407887392081023 0.0295339240364939 0.0352936929731721 0.0576485216994441 0.0322378520442072 0.0379609890667636 0.0408205635377962 0.0260275354294867 0.0267107790787756 0.0218978379707943 0.0283276157595292 0.0403033838888832 0.0373338136583307
"9" 0.0546665204357203 0.0493546532613683 0.0437278765171969 0.0226998472170698 0.0162475361163255 0.0507239717638938 0.0481910869282623 0.0213534340249049 0.0324049992507483 0.0263249028570605 0.0237577732487005 0.0605438297323063 0.04292361587236 0.0754298237328469 0.0550995833844126 0.0448085700159892 0.0199215415043715 0.0692221205909603 0.035466833725596 0.0290479704723148 0.0449251815056502 0.00829205308296577 0.0293658553597219 0.0361532843067893 0.0687197203263134 0.0427118844505023 0.0586120631010441 0.0618776318506523 0.0406442298434405 0.0461433438984565 0.0273879844006651 0.0438127937356659 0.0150085513678627 0.0493025932437224 0.0641994537792643 0.0265008786191366 0.0210902686515439 0.0240631063284973 0.0609587247537822 0.0344894836894631 0.0303382304049733 0.0323184453486559 0.0376777376696217 0.0413847258287311 0.0204363381137181 0.025144167963527 0.0188100850216438 0.0320187560689363 0.00836696122212567 0.0377546341075508 0.0173489365777443 0.0309635153318292 0.0526116776442663 0.0349461469726775 0.031301866198621 0.0377989588567904 0.0159552812748781 0.0167917507624758 0.0252937615496422 0.0151359970776369 0.0131908313842373 0.0315940572983633 0.0484085657199777 0.0432752696324011 0.0440649539624672 0.0475773189964346 0.0463805871539734 0.0464277754140702 0.0391091573929516 0.0396760288546532 0.0395774868904687 0.0265144486262172 0.033189942866165 0.0262750247506678 0.0288051452485842 0.0198932902713867 0.0251487283689836 0.0374343152543314 0.0426559928022188
"10" 0.0509639649100519 0.0683027028257469 0.042530148722168 0.0232748293206518 0.0296172745409478 0.0429737915256083 0.0510165385053361 0.0192207489440972 0.0340428156747054 0.0345681769851058 0.0250315901368538 0.0616698576771103 0.0269107650571032 0.0557969425665528 0.0392948505782547 0.0409822538288 0.0323357268138563 0.0707345617996868 0.0356858154739339 0.0364370562569439 0.0464963355045428 0.00358241799481316 0.0234395651978438 0.0342598381888211 0.0482551316058899 0.0350526032578335 0.0342728197800372 0.0289998926350087 0.0319445151034999 0.0407688286751032 0.0165327865372602 0.0239602765898928 -0.00842387417214749 0.0414908060882534 0.0475296807742438 0.00719054959494284 -0.00802756903688957 0.010555691948047 0.0367585663973803 0.0201379764256406 0.0138597639649725 0.0318569602137629 0.0289149924541477 0.0223659533440241 0.00832408971936698 0.0126621818626812 0.0191157058529152 0.0168285019067008 0.0176490285474572 0.0360413164624544 0.0424801049417216 0.015543713099326 0.034269644500616 0.0413098903369957 0.0260754706211383 0.028891432261371 0.0245042365270054 0.0417938343009018 0.0298155066478554 0.0211500392281341 0.0287298546755114 0.036704597127769 0.0335716261898134 0.0382141162249692 0.048507723076235 0.044715768878657 0.0542204993337771 0.0515700822585135 0.0490281107802322 0.0477660558787246 0.048686589927023 0.0349736168950627 0.0212760725872823 0.0178274003194974 0.0206927297782506 0.0341116093809352 0.0337946243672381 0.0204213706834189 0.0358761253299011
